;MID Index;;TXNM UN Equity;;HE UN Equity;;BOH UN Equity;;BKH UN Equity;;CBT UN Equity;;CSL UN Equity;;DCI UN Equity;;GATX UN Equity;;AVNT UN Equity;;HUBB UN Equity;;IDA UN Equity;;GXP UN Equity;;KMT UN Equity;;MUR UN Equity;;ALE UN Equity;;NFG UN Equity;;OGE UN Equity;;OLN UN Equity;;AFG UN Equity;;ROL UN Equity;;SXT UN Equity;;WGL UN Equity;;TER UN Equity;;GHC UN Equity;;NEU UN Equity;;EAT UN Equity;;CRS UN Equity;;TFX UN Equity;;ARW UN Equity;;TRN UN Equity;;RYN UN Equity;;BID UN Equity;;EHC UN Equity
22/03/1995;179,71;22/03/1995;8,25;22/03/1995;16,38;22/03/1995;13,94;22/03/1995;15,83;22/03/1995;10,40;22/03/1995;8,94;22/03/1995;3,14;22/03/1995;22,75;22/03/1995;16,00;22/03/1995;26,25;22/03/1995;24,25;22/03/1995;22,50;22/03/1995;13,06;22/03/1995;7,76;22/03/1995;14,74;22/03/1995;14,19;22/03/1995;8,38;22/03/1995;14,82;29/06/1995;17,17;22/03/1995;1,53;22/03/1995;16,19;22/03/1995;19,06;22/03/1995;10,19;22/03/1995;151,96;22/03/1995;50,63;22/03/1995;7,56;22/03/1995;13,75;22/03/1995;19,50;22/03/1995;21,81;22/03/1995;6,70;22/03/1995;5,61;22/03/1995;11,63;22/03/1995;39,88
23/03/1995;179,91;23/03/1995;8,25;23/03/1995;16,44;23/03/1995;13,94;23/03/1995;15,75;23/03/1995;10,30;23/03/1995;9,03;23/03/1995;3,13;23/03/1995;22,88;23/03/1995;15,92;23/03/1995;26,31;23/03/1995;24,00;23/03/1995;22,13;23/03/1995;12,94;23/03/1995;7,92;23/03/1995;14,81;23/03/1995;14,13;23/03/1995;8,38;23/03/1995;14,82;30/06/1995;17,33;23/03/1995;1,52;23/03/1995;16,63;23/03/1995;19,06;23/03/1995;10,41;23/03/1995;151,81;23/03/1995;51,25;23/03/1995;7,33;23/03/1995;13,69;23/03/1995;19,50;23/03/1995;21,81;23/03/1995;6,72;23/03/1995;5,75;23/03/1995;11,63;23/03/1995;39,51
24/03/1995;182,00;24/03/1995;8,25;24/03/1995;16,50;24/03/1995;14,00;24/03/1995;15,50;24/03/1995;10,33;24/03/1995;9,06;24/03/1995;3,13;24/03/1995;22,88;24/03/1995;16,08;24/03/1995;26,56;24/03/1995;24,00;24/03/1995;22,50;24/03/1995;13,00;24/03/1995;7,85;24/03/1995;14,89;24/03/1995;14,25;24/03/1995;8,47;24/03/1995;15,22;03/07/1995;17,33;24/03/1995;1,58;24/03/1995;17,00;24/03/1995;19,13;24/03/1995;10,50;24/03/1995;152,71;24/03/1995;51,88;24/03/1995;7,56;24/03/1995;13,78;24/03/1995;19,69;24/03/1995;21,94;24/03/1995;6,79;24/03/1995;5,78;24/03/1995;11,88;24/03/1995;39,51
27/03/1995;182,51;27/03/1995;8,17;27/03/1995;16,63;27/03/1995;14,13;27/03/1995;15,33;27/03/1995;10,30;27/03/1995;9,25;27/03/1995;3,13;27/03/1995;22,88;27/03/1995;16,08;27/03/1995;26,88;27/03/1995;23,75;27/03/1995;22,63;27/03/1995;13,13;27/03/1995;8,00;27/03/1995;14,96;27/03/1995;14,06;27/03/1995;8,50;27/03/1995;15,45;05/07/1995;17,25;27/03/1995;1,58;27/03/1995;17,06;27/03/1995;19,13;27/03/1995;10,50;27/03/1995;153,02;27/03/1995;51,25;27/03/1995;7,72;27/03/1995;13,91;27/03/1995;19,94;27/03/1995;22,00;27/03/1995;6,77;27/03/1995;5,71;27/03/1995;11,88;27/03/1995;39,63
28/03/1995;182,71;28/03/1995;8,25;28/03/1995;16,56;28/03/1995;14,00;28/03/1995;15,17;28/03/1995;10,15;28/03/1995;9,22;28/03/1995;3,06;28/03/1995;22,81;28/03/1995;16,08;28/03/1995;26,56;28/03/1995;23,75;28/03/1995;22,63;28/03/1995;13,19;28/03/1995;8,00;28/03/1995;15,26;28/03/1995;13,94;28/03/1995;8,47;28/03/1995;15,52;06/07/1995;17,25;28/03/1995;1,57;28/03/1995;17,00;28/03/1995;19,06;28/03/1995;10,50;28/03/1995;153,54;28/03/1995;51,88;28/03/1995;7,78;28/03/1995;13,88;28/03/1995;20,13;28/03/1995;22,00;28/03/1995;6,82;28/03/1995;5,68;28/03/1995;12,00;28/03/1995;40,38
29/03/1995;182,17;29/03/1995;8,25;29/03/1995;16,69;29/03/1995;13,81;29/03/1995;15,08;29/03/1995;10,30;29/03/1995;9,22;29/03/1995;3,06;29/03/1995;22,75;29/03/1995;16,08;29/03/1995;26,75;29/03/1995;23,88;29/03/1995;22,75;29/03/1995;13,69;29/03/1995;7,95;29/03/1995;15,26;29/03/1995;14,00;29/03/1995;8,53;29/03/1995;15,56;07/07/1995;17,42;29/03/1995;1,59;29/03/1995;16,88;29/03/1995;18,94;29/03/1995;10,69;29/03/1995;153,62;29/03/1995;51,25;29/03/1995;7,72;29/03/1995;13,94;29/03/1995;19,94;29/03/1995;22,13;29/03/1995;6,92;29/03/1995;5,75;29/03/1995;12,13;29/03/1995;40,62
30/03/1995;183,12;30/03/1995;8,25;30/03/1995;16,81;30/03/1995;14,13;30/03/1995;15,25;30/03/1995;10,62;30/03/1995;9,22;30/03/1995;3,13;30/03/1995;22,81;30/03/1995;16,83;30/03/1995;26,94;30/03/1995;23,75;30/03/1995;22,88;30/03/1995;13,69;30/03/1995;8,14;30/03/1995;15,04;30/03/1995;14,00;30/03/1995;8,59;30/03/1995;15,59;10/07/1995;17,58;30/03/1995;1,59;30/03/1995;17,13;30/03/1995;19,44;30/03/1995;10,47;30/03/1995;154,68;30/03/1995;51,88;30/03/1995;7,72;30/03/1995;14,44;30/03/1995;20,00;30/03/1995;21,69;30/03/1995;7,06;30/03/1995;5,80;30/03/1995;12,38;30/03/1995;40,62
31/03/1995;182,37;31/03/1995;8,33;31/03/1995;16,75;31/03/1995;14,19;31/03/1995;15,00;31/03/1995;10,58;31/03/1995;9,19;31/03/1995;3,13;31/03/1995;22,38;31/03/1995;16,75;31/03/1995;26,88;31/03/1995;23,75;31/03/1995;22,75;31/03/1995;13,44;31/03/1995;8,26;31/03/1995;15,04;31/03/1995;14,00;31/03/1995;8,56;31/03/1995;15,93;11/07/1995;17,58;31/03/1995;1,61;31/03/1995;17,00;31/03/1995;20,19;31/03/1995;10,38;31/03/1995;155,28;31/03/1995;51,25;31/03/1995;7,39;31/03/1995;14,44;31/03/1995;20,13;31/03/1995;21,06;31/03/1995;7,31;31/03/1995;5,80;31/03/1995;12,25;31/03/1995;40,38
03/04/1995;182,38;03/04/1995;8,50;03/04/1995;16,75;03/04/1995;14,25;03/04/1995;15,17;03/04/1995;10,58;03/04/1995;9,19;03/04/1995;3,14;03/04/1995;22,69;03/04/1995;16,92;03/04/1995;26,88;03/04/1995;23,88;03/04/1995;22,63;03/04/1995;13,56;03/04/1995;8,26;03/04/1995;15,33;03/04/1995;13,88;03/04/1995;8,47;03/04/1995;15,78;12/07/1995;17,67;03/04/1995;1,59;03/04/1995;16,75;03/04/1995;19,69;03/04/1995;10,47;03/04/1995;154,22;03/04/1995;51,25;03/04/1995;7,28;03/04/1995;14,47;03/04/1995;20,00;03/04/1995;20,88;03/04/1995;7,33;03/04/1995;5,85;03/04/1995;12,38;03/04/1995;40,87
04/04/1995;182,50;04/04/1995;8,58;04/04/1995;17,00;04/04/1995;14,50;04/04/1995;15,33;04/04/1995;10,62;04/04/1995;9,16;04/04/1995;3,11;04/04/1995;23,00;04/04/1995;16,58;04/04/1995;26,94;04/04/1995;24,63;04/04/1995;23,00;04/04/1995;13,81;04/04/1995;8,26;04/04/1995;15,41;04/04/1995;14,19;04/04/1995;8,41;04/04/1995;15,59;13/07/1995;17,75;04/04/1995;1,61;04/04/1995;16,56;04/04/1995;19,44;04/04/1995;10,25;04/04/1995;155,28;04/04/1995;54,38;04/04/1995;7,33;04/04/1995;14,44;04/04/1995;19,94;04/04/1995;20,63;04/04/1995;7,38;04/04/1995;5,94;04/04/1995;12,25;04/04/1995;41,25
05/04/1995;183,15;05/04/1995;8,58;05/04/1995;17,13;05/04/1995;14,44;05/04/1995;15,58;05/04/1995;10,80;05/04/1995;9,44;05/04/1995;3,14;05/04/1995;22,94;05/04/1995;16,67;05/04/1995;26,88;05/04/1995;24,63;05/04/1995;23,38;05/04/1995;13,88;05/04/1995;8,26;05/04/1995;15,63;05/04/1995;14,13;05/04/1995;8,56;05/04/1995;15,70;14/07/1995;17,83;05/04/1995;1,60;05/04/1995;16,56;05/04/1995;19,63;05/04/1995;10,41;05/04/1995;155,28;05/04/1995;53,75;05/04/1995;7,17;05/04/1995;14,50;05/04/1995;20,06;05/04/1995;20,50;05/04/1995;7,45;05/04/1995;5,87;05/04/1995;12,13;05/04/1995;41,00
06/04/1995;182,70;06/04/1995;8,50;06/04/1995;17,19;06/04/1995;14,31;06/04/1995;15,67;06/04/1995;10,76;06/04/1995;9,63;06/04/1995;3,13;06/04/1995;22,88;06/04/1995;16,58;06/04/1995;26,75;06/04/1995;24,63;06/04/1995;23,00;06/04/1995;14,00;06/04/1995;8,28;06/04/1995;15,56;06/04/1995;14,19;06/04/1995;8,50;06/04/1995;15,82;17/07/1995;17,75;06/04/1995;1,62;06/04/1995;16,56;06/04/1995;19,69;06/04/1995;10,25;06/04/1995;155,28;06/04/1995;54,38;06/04/1995;7,11;06/04/1995;14,41;06/04/1995;20,13;06/04/1995;20,69;06/04/1995;7,38;06/04/1995;5,92;06/04/1995;12,38;06/04/1995;41,62
07/04/1995;182,54;07/04/1995;8,58;07/04/1995;17,13;07/04/1995;14,31;07/04/1995;15,33;07/04/1995;10,80;07/04/1995;9,59;07/04/1995;3,09;07/04/1995;22,69;07/04/1995;16,33;07/04/1995;26,63;07/04/1995;24,63;07/04/1995;23,13;07/04/1995;14,31;07/04/1995;8,28;07/04/1995;15,71;07/04/1995;14,38;07/04/1995;8,47;07/04/1995;15,78;18/07/1995;17,42;07/04/1995;1,60;07/04/1995;16,50;07/04/1995;19,50;07/04/1995;10,41;07/04/1995;154,98;07/04/1995;55,63;07/04/1995;7,11;07/04/1995;14,00;07/04/1995;20,06;07/04/1995;20,63;07/04/1995;7,38;07/04/1995;5,94;07/04/1995;12,25;07/04/1995;41,25
10/04/1995;183,44;10/04/1995;8,50;10/04/1995;17,13;10/04/1995;14,13;10/04/1995;15,17;10/04/1995;10,98;10/04/1995;9,63;10/04/1995;3,09;10/04/1995;22,69;10/04/1995;16,50;10/04/1995;26,50;10/04/1995;24,50;10/04/1995;23,13;10/04/1995;14,19;10/04/1995;8,23;10/04/1995;15,48;10/04/1995;14,19;10/04/1995;8,41;10/04/1995;15,93;19/07/1995;17,50;10/04/1995;1,58;10/04/1995;16,38;10/04/1995;19,50;10/04/1995;10,56;10/04/1995;157,40;10/04/1995;55,63;10/04/1995;7,11;10/04/1995;14,16;10/04/1995;20,00;10/04/1995;20,75;10/04/1995;7,53;10/04/1995;5,96;10/04/1995;12,13;10/04/1995;40,50
11/04/1995;183,74;11/04/1995;8,58;11/04/1995;17,13;11/04/1995;14,06;11/04/1995;15,17;11/04/1995;11,34;11/04/1995;9,50;11/04/1995;3,11;11/04/1995;22,81;11/04/1995;16,58;11/04/1995;26,44;11/04/1995;24,75;11/04/1995;23,00;11/04/1995;14,00;11/04/1995;8,19;11/04/1995;15,48;11/04/1995;14,13;11/04/1995;8,44;11/04/1995;16,04;20/07/1995;17,42;11/04/1995;1,59;11/04/1995;16,25;11/04/1995;19,38;11/04/1995;10,59;11/04/1995;156,64;11/04/1995;55,63;11/04/1995;7,11;11/04/1995;14,00;11/04/1995;20,13;11/04/1995;20,69;11/04/1995;7,53;11/04/1995;5,96;11/04/1995;12,38;11/04/1995;40,75
12/04/1995;184,54;12/04/1995;8,50;12/04/1995;17,25;12/04/1995;14,00;12/04/1995;15,00;12/04/1995;11,41;12/04/1995;9,50;12/04/1995;3,09;12/04/1995;22,94;12/04/1995;16,75;12/04/1995;26,88;12/04/1995;24,75;12/04/1995;22,75;12/04/1995;14,44;12/04/1995;8,19;12/04/1995;15,41;12/04/1995;14,00;12/04/1995;8,50;12/04/1995;16,07;21/07/1995;17,67;12/04/1995;1,62;12/04/1995;16,56;12/04/1995;19,31;12/04/1995;10,91;12/04/1995;156,64;12/04/1995;55,00;12/04/1995;6,94;12/04/1995;13,91;12/04/1995;20,25;12/04/1995;20,56;12/04/1995;7,40;12/04/1995;6,03;12/04/1995;13,00;12/04/1995;41,99
13/04/1995;185,25;13/04/1995;8,50;13/04/1995;17,25;13/04/1995;14,00;13/04/1995;15,17;13/04/1995;11,30;13/04/1995;9,47;13/04/1995;3,14;13/04/1995;22,81;13/04/1995;16,58;13/04/1995;26,69;13/04/1995;24,63;13/04/1995;22,75;13/04/1995;14,50;13/04/1995;8,21;13/04/1995;15,48;13/04/1995;13,94;13/04/1995;8,41;13/04/1995;16,19;24/07/1995;17,42;13/04/1995;1,62;13/04/1995;16,31;13/04/1995;19,19;13/04/1995;11,25;13/04/1995;156,49;13/04/1995;52,50;13/04/1995;6,78;13/04/1995;14,09;13/04/1995;21,06;13/04/1995;20,69;13/04/1995;7,33;13/04/1995;6,15;13/04/1995;13,00;13/04/1995;42,24
17/04/1995;184,37;17/04/1995;8,50;17/04/1995;17,25;17/04/1995;14,13;17/04/1995;15,17;17/04/1995;11,34;17/04/1995;9,59;17/04/1995;3,09;17/04/1995;22,50;17/04/1995;16,42;17/04/1995;26,94;17/04/1995;24,63;17/04/1995;22,50;17/04/1995;14,50;17/04/1995;8,26;17/04/1995;15,48;17/04/1995;14,06;17/04/1995;8,47;17/04/1995;16,15;25/07/1995;17,42;17/04/1995;1,62;17/04/1995;16,44;17/04/1995;19,13;17/04/1995;11,06;17/04/1995;154,68;17/04/1995;55,63;17/04/1995;6,56;17/04/1995;14,22;17/04/1995;21,13;17/04/1995;20,69;17/04/1995;7,38;17/04/1995;6,10;17/04/1995;13,13;17/04/1995;42,12
18/04/1995;183,11;18/04/1995;8,42;18/04/1995;17,19;18/04/1995;14,06;18/04/1995;15,00;18/04/1995;11,09;18/04/1995;9,53;18/04/1995;3,08;18/04/1995;22,25;18/04/1995;16,58;18/04/1995;26,88;18/04/1995;24,75;18/04/1995;22,38;18/04/1995;14,38;18/04/1995;8,23;18/04/1995;15,48;18/04/1995;14,31;18/04/1995;8,44;18/04/1995;16,26;26/07/1995;17,08;18/04/1995;1,62;18/04/1995;16,19;18/04/1995;19,13;18/04/1995;11,31;18/04/1995;154,37;18/04/1995;54,38;18/04/1995;7,06;18/04/1995;14,28;18/04/1995;21,25;18/04/1995;20,69;18/04/1995;7,33;18/04/1995;5,98;18/04/1995;13,13;18/04/1995;40,25
19/04/1995;181,56;19/04/1995;8,42;19/04/1995;17,06;19/04/1995;14,00;19/04/1995;15,17;19/04/1995;11,05;19/04/1995;9,47;19/04/1995;3,08;19/04/1995;22,19;19/04/1995;16,42;19/04/1995;26,81;19/04/1995;24,13;19/04/1995;22,38;19/04/1995;14,50;19/04/1995;8,21;19/04/1995;15,41;19/04/1995;14,38;19/04/1995;8,44;19/04/1995;16,19;27/07/1995;17,17;19/04/1995;1,62;19/04/1995;16,13;19/04/1995;19,13;19/04/1995;11,19;19/04/1995;154,98;19/04/1995;54,38;19/04/1995;6,94;19/04/1995;14,09;19/04/1995;21,25;19/04/1995;20,31;19/04/1995;7,36;19/04/1995;5,75;19/04/1995;13,38;19/04/1995;40,25
20/04/1995;182,35;20/04/1995;8,42;20/04/1995;17,19;20/04/1995;13,88;20/04/1995;15,25;20/04/1995;10,98;20/04/1995;9,44;20/04/1995;3,06;20/04/1995;22,13;20/04/1995;16,33;20/04/1995;26,69;20/04/1995;24,25;20/04/1995;22,38;20/04/1995;14,38;20/04/1995;8,40;20/04/1995;15,48;20/04/1995;14,63;20/04/1995;8,50;20/04/1995;16,48;28/07/1995;17,25;20/04/1995;1,62;20/04/1995;16,00;20/04/1995;19,06;20/04/1995;11,00;20/04/1995;154,68;20/04/1995;53,13;20/04/1995;6,89;20/04/1995;13,94;20/04/1995;21,31;20/04/1995;21,69;20/04/1995;7,33;20/04/1995;5,78;20/04/1995;13,00;20/04/1995;40,75
21/04/1995;183,19;21/04/1995;8,50;21/04/1995;17,19;21/04/1995;13,94;21/04/1995;15,17;21/04/1995;10,98;21/04/1995;9,41;21/04/1995;3,08;21/04/1995;22,19;21/04/1995;16,67;21/04/1995;26,81;21/04/1995;24,38;21/04/1995;22,38;21/04/1995;14,63;21/04/1995;8,38;21/04/1995;15,63;21/04/1995;14,69;21/04/1995;8,53;21/04/1995;16,45;31/07/1995;17,33;21/04/1995;1,63;21/04/1995;16,00;21/04/1995;19,00;21/04/1995;11,09;21/04/1995;154,98;21/04/1995;53,13;21/04/1995;7,11;21/04/1995;14,19;21/04/1995;21,38;21/04/1995;21,50;21/04/1995;7,36;21/04/1995;5,89;21/04/1995;13,00;21/04/1995;40,25
24/04/1995;184,32;24/04/1995;8,42;24/04/1995;17,31;24/04/1995;14,00;24/04/1995;15,08;24/04/1995;10,91;24/04/1995;9,41;24/04/1995;3,06;24/04/1995;22,25;24/04/1995;16,42;24/04/1995;26,75;24/04/1995;24,38;24/04/1995;22,50;24/04/1995;14,75;24/04/1995;8,43;24/04/1995;15,63;24/04/1995;14,56;24/04/1995;8,56;24/04/1995;16,45;01/08/1995;17,17;24/04/1995;1,63;24/04/1995;16,00;24/04/1995;19,00;24/04/1995;11,66;24/04/1995;155,43;24/04/1995;53,13;24/04/1995;7,22;24/04/1995;14,81;24/04/1995;21,19;24/04/1995;22,56;24/04/1995;7,53;24/04/1995;6,03;24/04/1995;13,13;24/04/1995;41,74
25/04/1995;184,32;25/04/1995;8,50;25/04/1995;17,38;25/04/1995;14,13;25/04/1995;14,83;25/04/1995;11,05;25/04/1995;9,41;25/04/1995;3,06;25/04/1995;22,69;25/04/1995;16,67;25/04/1995;27,00;25/04/1995;24,25;25/04/1995;22,63;25/04/1995;15,00;25/04/1995;8,38;25/04/1995;15,63;25/04/1995;14,50;25/04/1995;8,56;25/04/1995;16,45;02/08/1995;17,25;25/04/1995;1,62;25/04/1995;16,13;25/04/1995;19,31;25/04/1995;12,25;25/04/1995;156,19;25/04/1995;54,38;25/04/1995;7,28;25/04/1995;14,84;25/04/1995;21,00;25/04/1995;22,44;25/04/1995;7,60;25/04/1995;5,94;25/04/1995;13,13;25/04/1995;42,49
26/04/1995;184,59;26/04/1995;8,42;26/04/1995;17,38;26/04/1995;14,06;26/04/1995;14,58;26/04/1995;11,19;26/04/1995;9,38;26/04/1995;3,08;26/04/1995;22,63;26/04/1995;16,50;26/04/1995;26,94;26/04/1995;24,38;26/04/1995;22,88;26/04/1995;15,44;26/04/1995;8,38;26/04/1995;15,56;26/04/1995;14,56;26/04/1995;8,59;26/04/1995;16,48;03/08/1995;17,08;26/04/1995;1,65;26/04/1995;16,13;26/04/1995;19,63;26/04/1995;12,78;26/04/1995;155,89;26/04/1995;53,75;26/04/1995;7,33;26/04/1995;15,03;26/04/1995;21,06;26/04/1995;23,06;26/04/1995;7,58;26/04/1995;5,98;26/04/1995;13,13;26/04/1995;41,74
27/04/1995;185,29;27/04/1995;8,50;27/04/1995;17,31;27/04/1995;14,13;27/04/1995;14,67;27/04/1995;11,23;27/04/1995;9,41;27/04/1995;3,11;27/04/1995;22,44;27/04/1995;16,67;27/04/1995;26,94;27/04/1995;24,00;27/04/1995;22,75;27/04/1995;16,00;27/04/1995;8,43;27/04/1995;15,56;27/04/1995;14,63;27/04/1995;8,56;27/04/1995;16,45;04/08/1995;17,17;27/04/1995;1,65;27/04/1995;16,31;27/04/1995;19,38;27/04/1995;12,56;27/04/1995;156,19;27/04/1995;53,75;27/04/1995;7,44;27/04/1995;14,91;27/04/1995;20,75;27/04/1995;23,44;27/04/1995;7,58;27/04/1995;6,10;27/04/1995;13,25;27/04/1995;39,26
28/04/1995;185,82;28/04/1995;8,50;28/04/1995;17,31;28/04/1995;14,06;28/04/1995;14,67;28/04/1995;11,26;28/04/1995;9,41;28/04/1995;3,11;28/04/1995;22,50;28/04/1995;16,58;28/04/1995;26,88;28/04/1995;24,25;28/04/1995;22,75;28/04/1995;16,75;28/04/1995;8,38;28/04/1995;15,56;28/04/1995;14,44;28/04/1995;8,59;28/04/1995;16,56;07/08/1995;17,25;28/04/1995;1,65;28/04/1995;16,25;28/04/1995;19,50;28/04/1995;12,66;28/04/1995;155,73;28/04/1995;53,75;28/04/1995;7,61;28/04/1995;15,09;28/04/1995;20,69;28/04/1995;23,25;28/04/1995;7,55;28/04/1995;6,17;28/04/1995;13,38;28/04/1995;39,26
01/05/1995;185,21;01/05/1995;8,50;01/05/1995;17,38;01/05/1995;14,31;01/05/1995;14,67;01/05/1995;11,12;01/05/1995;9,50;01/05/1995;3,13;01/05/1995;22,44;01/05/1995;16,42;01/05/1995;26,88;01/05/1995;24,00;01/05/1995;22,50;01/05/1995;16,63;01/05/1995;8,38;01/05/1995;15,56;01/05/1995;14,50;01/05/1995;8,59;01/05/1995;16,37;08/08/1995;17,25;01/05/1995;1,66;01/05/1995;16,25;01/05/1995;19,88;01/05/1995;12,19;01/05/1995;154,98;01/05/1995;53,13;01/05/1995;7,44;01/05/1995;15,09;01/05/1995;20,81;01/05/1995;22,75;01/05/1995;7,43;01/05/1995;6,26;01/05/1995;13,38;01/05/1995;38,02
02/05/1995;185,06;02/05/1995;8,33;02/05/1995;17,50;02/05/1995;14,50;02/05/1995;14,58;02/05/1995;11,01;02/05/1995;9,50;02/05/1995;3,11;02/05/1995;22,25;02/05/1995;16,67;02/05/1995;26,94;02/05/1995;24,38;02/05/1995;22,38;02/05/1995;16,00;02/05/1995;8,38;02/05/1995;15,56;02/05/1995;14,50;02/05/1995;8,41;02/05/1995;16,48;09/08/1995;16,92;02/05/1995;1,67;02/05/1995;16,38;02/05/1995;20,38;02/05/1995;12,28;02/05/1995;155,28;02/05/1995;53,13;02/05/1995;7,56;02/05/1995;15,00;02/05/1995;20,69;02/05/1995;22,63;02/05/1995;7,38;02/05/1995;6,29;02/05/1995;13,75;02/05/1995;37,27
03/05/1995;186,24;03/05/1995;8,42;03/05/1995;17,56;03/05/1995;14,50;03/05/1995;14,50;03/05/1995;10,98;03/05/1995;9,59;03/05/1995;3,17;03/05/1995;21,63;03/05/1995;16,75;03/05/1995;27,06;03/05/1995;24,13;03/05/1995;22,75;03/05/1995;16,13;03/05/1995;8,40;03/05/1995;15,56;03/05/1995;14,31;03/05/1995;8,38;03/05/1995;16,70;10/08/1995;17,08;03/05/1995;1,67;03/05/1995;16,38;03/05/1995;19,88;03/05/1995;12,19;03/05/1995;156,79;03/05/1995;52,50;03/05/1995;7,78;03/05/1995;15,00;03/05/1995;20,63;03/05/1995;22,88;03/05/1995;7,43;03/05/1995;6,24;03/05/1995;13,50;03/05/1995;38,51
04/05/1995;185,47;04/05/1995;8,42;04/05/1995;17,31;04/05/1995;14,44;04/05/1995;14,00;04/05/1995;10,73;04/05/1995;9,59;04/05/1995;3,22;04/05/1995;22,00;04/05/1995;16,67;04/05/1995;27,13;04/05/1995;24,00;04/05/1995;22,75;04/05/1995;16,06;04/05/1995;8,47;04/05/1995;15,48;04/05/1995;14,13;04/05/1995;8,47;04/05/1995;16,45;11/08/1995;17,25;04/05/1995;1,66;04/05/1995;16,25;04/05/1995;19,75;04/05/1995;12,38;04/05/1995;160,72;04/05/1995;53,13;04/05/1995;7,72;04/05/1995;15,22;04/05/1995;20,63;04/05/1995;22,81;04/05/1995;7,43;04/05/1995;6,24;04/05/1995;13,25;04/05/1995;35,28
05/05/1995;185,12;05/05/1995;8,50;05/05/1995;17,38;05/05/1995;14,69;05/05/1995;13,92;05/05/1995;10,87;05/05/1995;9,63;05/05/1995;3,19;05/05/1995;21,88;05/05/1995;16,67;05/05/1995;27,00;05/05/1995;24,13;05/05/1995;23,13;05/05/1995;16,00;05/05/1995;8,45;05/05/1995;15,63;05/05/1995;14,06;05/05/1995;8,66;05/05/1995;16,41;14/08/1995;17,58;05/05/1995;1,62;05/05/1995;16,31;05/05/1995;19,63;05/05/1995;12,31;05/05/1995;159,21;05/05/1995;53,13;05/05/1995;7,50;05/05/1995;15,25;05/05/1995;20,75;05/05/1995;22,50;05/05/1995;7,38;05/05/1995;6,17;05/05/1995;13,38;05/05/1995;33,29
08/05/1995;185,95;08/05/1995;8,58;08/05/1995;17,38;08/05/1995;14,56;08/05/1995;13,83;08/05/1995;11,01;08/05/1995;9,69;08/05/1995;3,16;08/05/1995;21,69;08/05/1995;16,83;08/05/1995;27,00;08/05/1995;24,25;08/05/1995;22,75;08/05/1995;16,13;08/05/1995;8,47;08/05/1995;15,71;08/05/1995;14,13;08/05/1995;8,56;08/05/1995;16,52;15/08/1995;17,42;08/05/1995;1,61;08/05/1995;16,38;08/05/1995;19,63;08/05/1995;12,47;08/05/1995;158,30;08/05/1995;52,50;08/05/1995;7,50;08/05/1995;15,09;08/05/1995;20,75;08/05/1995;22,38;08/05/1995;7,31;08/05/1995;6,10;08/05/1995;13,50;08/05/1995;33,29
09/05/1995;186,60;09/05/1995;8,67;09/05/1995;17,44;09/05/1995;14,50;09/05/1995;13,50;09/05/1995;11,01;09/05/1995;9,63;09/05/1995;3,11;09/05/1995;21,63;09/05/1995;16,58;09/05/1995;27,19;09/05/1995;24,25;09/05/1995;22,88;09/05/1995;16,38;09/05/1995;8,47;09/05/1995;15,41;09/05/1995;14,31;09/05/1995;8,56;09/05/1995;16,59;16/08/1995;17,42;09/05/1995;1,57;09/05/1995;16,38;09/05/1995;19,88;09/05/1995;12,56;09/05/1995;158,60;09/05/1995;53,13;09/05/1995;7,56;09/05/1995;15,22;09/05/1995;20,88;09/05/1995;22,63;09/05/1995;7,31;09/05/1995;6,10;09/05/1995;13,88;09/05/1995;35,03
10/05/1995;187,02;10/05/1995;8,67;10/05/1995;17,31;10/05/1995;14,13;10/05/1995;13,67;10/05/1995;11,37;10/05/1995;9,63;10/05/1995;3,09;10/05/1995;21,88;10/05/1995;17,00;10/05/1995;27,13;10/05/1995;24,25;10/05/1995;23,00;10/05/1995;16,31;10/05/1995;8,40;10/05/1995;15,63;10/05/1995;14,25;10/05/1995;8,53;10/05/1995;16,70;17/08/1995;17,42;10/05/1995;1,53;10/05/1995;16,38;10/05/1995;19,88;10/05/1995;12,50;10/05/1995;158,00;10/05/1995;52,50;10/05/1995;7,44;10/05/1995;15,38;10/05/1995;20,81;10/05/1995;22,56;10/05/1995;7,38;10/05/1995;6,05;10/05/1995;13,38;10/05/1995;36,52
11/05/1995;187,89;11/05/1995;8,58;11/05/1995;17,38;11/05/1995;14,25;11/05/1995;13,75;11/05/1995;11,48;11/05/1995;9,66;11/05/1995;3,11;11/05/1995;21,94;11/05/1995;17,50;11/05/1995;27,06;11/05/1995;24,13;11/05/1995;22,88;11/05/1995;16,50;11/05/1995;8,35;11/05/1995;15,63;11/05/1995;14,19;11/05/1995;8,50;11/05/1995;16,67;18/08/1995;18,00;11/05/1995;1,54;11/05/1995;16,38;11/05/1995;19,88;11/05/1995;13,22;11/05/1995;158,76;11/05/1995;55,00;11/05/1995;7,61;11/05/1995;15,44;11/05/1995;20,75;11/05/1995;22,56;11/05/1995;7,50;11/05/1995;6,05;11/05/1995;13,00;11/05/1995;35,78
